"orgName","zoneName","sensorType","recDate","recTime","reading","unit"
"CLP Innovation","Classroom 101","Lighting","2020-11-19","12:30:00","109.8","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-19","13:00:00","113.11","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-19","13:30:00","108.5","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-19","14:00:00","108.54","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-19","14:30:00","108.53","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-19","15:00:00","108.55","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-19","15:30:00","105.53","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-19","16:00:00","108.53","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-19","16:30:00","116.51","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-19","17:00:00","116.1","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-19","17:30:00","115.27","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-19","18:00:00","108.47","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-19","18:30:00","108.52","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-19","19:00:00","108.42","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-19","19:30:00","108.49","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-19","20:00:00","83.55","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-19","20:30:00","1.35","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-19","21:00:00","1.24","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-19","21:30:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-19","22:00:00","1.22","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-19","22:30:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-19","23:00:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-19","23:30:00","1.22","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-20","00:00:00","1.22","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-20","00:30:00","1.22","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-20","01:00:00","1.22","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-20","01:30:00","1.22","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-20","02:00:00","1.22","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-20","02:30:00","1.22","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-20","03:00:00","1.22","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-20","03:30:00","1.22","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-20","04:00:00","1.22","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-20","04:30:00","1.22","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-20","05:00:00","1.22","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-20","05:30:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-20","06:00:00","1.22","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-20","06:30:00","1.22","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-20","07:00:00","1.22","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-20","07:30:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-20","08:00:00","57.64","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-20","08:30:00","55.13","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-20","09:00:00","58.11","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-20","09:30:00","116.85","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-20","10:00:00","116.87","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-20","10:30:00","116.91","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-20","11:00:00","116.86","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-20","11:30:00","116.75","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-20","12:00:00","116.88","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-20","12:30:00","116.87","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-20","13:00:00","116.82","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-20","13:30:00","116.85","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-20","14:00:00","116.87","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-20","14:30:00","116.85","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-20","15:00:00","116.86","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-20","15:30:00","116.87","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-20","16:00:00","116.86","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-20","16:30:00","116.76","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-20","17:00:00","116.83","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-20","17:30:00","116.4","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-20","18:00:00","108.62","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-20","18:30:00","108.58","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-20","19:00:00","90.66","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-20","19:30:00","1.49","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-20","20:00:00","1.22","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-20","20:30:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-20","21:00:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-20","21:30:00","1.25","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-20","22:00:00","1.24","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-20","22:30:00","2.65","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-20","23:00:00","3.8","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-20","23:30:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-21","00:00:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-21","00:30:00","1.22","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-21","01:00:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-21","01:30:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-21","02:00:00","1.2","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-21","02:30:00","1.2","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-21","03:00:00","1.2","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-21","03:30:00","1.2","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-21","04:00:00","1.2","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-21","04:30:00","1.2","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-21","05:00:00","1.2","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-21","05:30:00","1.19","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-21","06:00:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-21","06:30:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-21","07:00:00","1.2","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-21","07:30:00","1.2","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-21","08:00:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-21","08:30:00","1.2","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-21","09:00:00","1.2","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-21","09:30:00","1.2","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-21","10:00:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-21","10:30:00","1.2","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-21","11:00:00","1.2","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-21","11:30:00","1.2","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-21","12:00:00","1.2","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-21","12:30:00","1.2","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-21","13:00:00","1.24","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-21","13:30:00","1.17","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-21","14:00:00","1.2","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-21","14:30:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-21","15:00:00","1.2","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-21","15:30:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-21","16:00:00","1.2","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-21","16:30:00","1.2","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-21","17:00:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-21","17:30:00","1.22","Wh"
